title,link,published,fetched_at,keyword
(PDF) Studies on Recycled Waste Glass Powder as Binder in Concrete - ResearchGate,https://news.google.com/rss/articles/CBMisAFBVV95cUxPcEhXYlVNTERHM2tGMFZKam5lU1hKQk5VY1Q4djJfalJIWXpwbGVYSDF4S05KbnBuNWtGa0drbGpleUU1YklfWTFIZ3pqdktqLUtyaWlsX0lTTjVoVnEzaDhTWUVXc3BRR0xLNjNFckl4LVFyZG9zZmV3NUZZVFRVU0JkSGMtVGlmOVMyaWRuT05zR0VtUWFrN0ppX2V3Y3VtMzc0blYtYjF1UktWcjRLYg?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",2025-05-06T20:40:23.481445,Applications of Concrete Mixed with Recycled Materials
3D Concrete Printing – The Ultimate Guide - All3DP,https://news.google.com/rss/articles/CBMiXEFVX3lxTE53V0VkRGM0OWtzUWV6M1RjUjBNNlFFVUMwNklHYnBSSVBfOWZ0QzM2RnlENGwyVWlQTU5QSzlsMUdzcmdFYzhfR2xkb2ZSRkc2WGxIMHFTX3FMS1Nv?oc=5,"Wed, 16 Aug 2023 07:00:00 GMT",2025-05-06T20:40:23.481452,Applications of Concrete Mixed with Recycled Materials
(PDF) Thesis for the Degree of Doctor of Philosophy Recycling of concrete in new structural concrete - ResearchGate,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOd0l4NldGNENFMGVoSEhlY0NGZkkybGQ3Y2o0VnFhTmEwbVQ0a2NzeXBYZE5jMUVBS0JnMm53TVFtdjRLcnp0b0J2Q1JmV09NTjZGRHRQMmRSay1ZZnFRMTNjR3VIQXNwVUNGRWNOUDlmQm0xS0dTRlBsclViYTZjZ0JfT0doaEZCUWllSWUtV1dGRHZuWWlwSTg2bzlHVVdONHUwSTZwbjVJMkFnbTJOV2N5bU9tYWhHYl9SNE1sTURWcUwxVTBFQ3pGM1RsM0V3UGFIVmhNZGpaYVlZNXc?oc=5,"Wed, 02 Jun 2021 07:00:00 GMT",2025-05-06T20:40:23.481460,Applications of Concrete Mixed with Recycled Materials
"Ready-Mix Concrete Market Size, Share | CAGR of 7.9% - Market.us",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1hTXVuZ0pUZ2sxenY2VmVYdGxsRGpOeUFGSWdNZnJ6MWlOQmR0YTRXaWJWd29yTGhsazRjZnVnMlgzTmQzWk5POFNmQlM5M0R6aVNVSDN0VkRQSjRnQW4yRw?oc=5,"Thu, 27 Dec 2018 06:08:53 GMT",2025-05-06T20:40:23.481467,Applications of Concrete Mixed with Recycled Materials
Face masks recycled into road-making material - IOM3,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRGJxR1Nlc3FoSzZhVVhfWXVJUDRza0FBNlE5dmlfX2JQVjlpX3RJRzRrZ2NJWWNDWWU4b1dha2c0bkNiaVNDcVRlb0FaNWJ3a3RTak1xTlZMcXFrTUZyeV9jZ3JVYW9aOXpldGx1UVNwVGlfd3dCWEkxVDhsclRJMGJIVnVyNTQ?oc=5,"Fri, 05 Mar 2021 08:00:00 GMT",2025-05-06T20:40:23.481474,Applications of Concrete Mixed with Recycled Materials
(PDF) Construction and demolition waste management in Korea: recycled aggregate and its application - ResearchGate,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNOHJXS1NRdUEyMXRkbVVKMUM2Vy1jUi1MUjBzemJkM09SSk4yRHpEUEtpaG5VNUNHdE1pWmlkMVJPdlp4Rm5HanVXci1ITWhtdDZoZHhZc0YycmQyTjBZamRJNDNDd1dQQkl3dU5zVFpzYkNDejFtV2lyQ1Z3N2dzbWR5blpSSWVBdW1BZkszb1J1V2dINDQ3RHhMc1RSTlhRMXdGUnNJYXZWYzBfQWNiNVltSjh2TFJVLXdqWTZ4S0pCZlZGSWhROEYzVkpjSnhUTVpYSkpBZWFvQzQ?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",2025-05-06T20:40:23.481480,Applications of Concrete Mixed with Recycled Materials
(PDF) Sustainable use of recycled waste glass as an alternative material for building construction – A review - ResearchGate,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPd2E5bG5Ka0tYNlpreTBvdV9aMkUyNE95cDdvaWd1UzdadGxJaS15MzYxLVdTSlB2VzBXT1loTlFLVnBJZFd3U1FKYzU5VV8wUlM2ZUJ0eEFmNm55R0RLYnJWaUpQUEdRT1dYdzJTY1o4bERxUW5OSE5KQkh3RWtVUXNNZldWc0RLYkk0b3JEWnRfOWNaWnFQSkdOYlFhS0RjVEZ0WlJ5dTd5cGhGUmllZmRWQU5ONzdMVkM5Nlktemk2Q3paT1daMWxaMVBLT0t0TkVZc3RrU3ZwMFA1Y1pKRVdfb0ZMcEhhUWc?oc=5,"Wed, 13 Nov 2019 08:00:00 GMT",2025-05-06T20:40:23.481495,Applications of Concrete Mixed with Recycled Materials
Figure 1. The proportion of materials used for the construction of a... - ResearchGate,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMVZ2MlBYMTIxVzlwV2N5YW1WcDlHMjRzVnpOa1kxeEtTeFdQOTBTMzJnLUlPVVVXYjNaZTVuRm1ESF9DNDIzVU4zUDBXT0Nyd3ByX05DbnFXNWpINnVwcVd0NGdON2U4T1lRSnpYdUMtVVhqN2xSS0FHenMyRTI5d1YyMVQ4T0YzODVGVFdhX3VpX1djTEN0ZlBhb2xqYlV6WTFHaXRpa0w3OEZSN0ExcTR2NlpHcG1pR19MeHVpbWgwZEhZV0ZpU3lrWkg3QVQzVXc?oc=5,"Sun, 31 Oct 2021 18:58:14 GMT",2025-05-06T20:40:23.481504,Applications of Concrete Mixed with Recycled Materials
(PDF) Review of Research on and Implementation of Recycled Concrete Aggregate in the GCC - ResearchGate,https://news.google.com/rss/articles/CBMizgFBVV95cUxOeFdoSnRVM001ZnM1V3J2Ymx6OFozZGVyRXZ3dktUckxBT3d1OWF4QlJxbm1XNm5yZmVzWEZOTTQ4dmt4akMyeHBXN3RXZm96U3U4ci02MDQ4SXVnSXRHNUdGNjR3bVpnSWhpSl85cjBIWFk5R255OF85LVdyTEhDN0VsSFRIY3R6NE5kU1N1ZE5fd2pPb0FsTG4yRWJ4VUZnTHVCVmpXa1V2WVUzZk1tZVlSQTNUTmxfMGpFWUQ3WWNFWDl3bUZ3LTRqc0NUQQ?oc=5,"Sat, 23 Jan 2016 09:26:09 GMT",2025-05-06T20:40:23.481511,Applications of Concrete Mixed with Recycled Materials
Ask an Expert: Crumb Rubber Concrete - UNSW Sydney,https://news.google.com/rss/articles/CBMifkFVX3lxTE84OVY3TEstY3Z1ZElFeGIwOUg3OUZvNzRyRkJxNmFkN2RtR29ncjdGeXB0cjdMblExdTJ5ZUE0bGxJM1ZnYjNyTWY0TEtKcmZCWGMtVHVxMzNXMXp3RlFnN01aNE1yQ25FMzdQd1NLYUl6RHNRRUoxcVMwMUZrUQ?oc=5,"Wed, 27 Mar 2024 07:00:00 GMT",2025-05-06T20:40:23.481520,Applications of Concrete Mixed with Recycled Materials
Table 1 . Uses of plastics and recycled plastics [16] - ResearchGate,https://news.google.com/rss/articles/CBMilwFBVV95cUxNNjE5SEJJbGxpenNHZzJsR2g4THNLN3h6OG4wcjJHWW9hNXJwMVVMbjJhNlhEdkVMck91eU44Uko3Qy1NU1p0dWN2bzEteTZNZy1RbV84cDV4NWJXQnV6cjhpckZOdUlRNFhaMWZ4YWpMcGU4UXczdXdvaHVXdURGNk9uUy03OFUyVGt1RDhTc2FnSVl2ZUg0?oc=5,"Thu, 29 Nov 2018 00:02:50 GMT",2025-05-06T20:40:23.481526,Applications of Concrete Mixed with Recycled Materials
Fig. 1. Most commonly used recycled materials for construction... - ResearchGate,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdldnQlAydWhVNTBwckpMbkdULWNEU3JrVTkyS2dPRlVBLUtvcGxIb3A0YVlraFZYdmwtWlc1dDhJRGZqYnZJbXA4dFlxT3NSbnZEZGNrNTVsd280anlmMjZqbFd1YkF2Tk1tSzFMWEY2aVdKRmptSDdNMTRkVU5pZnBrZjdZZWxEVHlmUkkzeTg2bzBWVGFDeWQ2Slp2SWlvWWFZajNsN21oTDZtWEU3c2RtMEhKdkRIcUE?oc=5,"Thu, 08 Feb 2018 10:06:02 GMT",2025-05-06T20:40:23.481533,Applications of Concrete Mixed with Recycled Materials
Table 2 : Recycled plastic products and uses - ResearchGate,https://news.google.com/rss/articles/CBMijgFBVV95cUxNbGFYVElnNmhjektkVE9lMGt0bVY1WDJiVF9aYjVLbU9TX2xqbC1vQ19mMllTN256dzlxQU02OWEtSTAyMjNoMjhlbEk1MGRjaGw3Njd3dXFUOFNVZFowcmw5NVlXZU1ZaHFvRmtfaDNNa2dwWHFNVlAzN1FINGdiSDBJTXRCa29sXzFuY2pn?oc=5,"Tue, 11 Sep 2018 08:24:32 GMT",2025-05-06T20:40:23.481540,Applications of Concrete Mixed with Recycled Materials
Fig. 5. Awareness of Recycled materials for construction applications - ResearchGate,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaTdyalVpbW1HQndtNlprcWNnNy1vZG5scHROSzVtMWNJb3NxS2NOSjhjNVN0Y3dDMTZsVTlpR29oWDI2RG1EbVR3RVF6cmcxQnJUeHBWRzU2VlFKcjRmcmZlTm9CTUhtY0wwNEJ6eHV2aXF3Wm5KRFA5SUU0Mng5QTNjMzlOSHFkekpHNEZRM2tMV3RaYWZuUUdzSVN0RU1GeURRdmxkZFhjeW1BekF0UFlR?oc=5,"Fri, 09 Feb 2018 04:17:09 GMT",2025-05-06T20:40:23.481547,Applications of Concrete Mixed with Recycled Materials
(PDF) Concrete production using recycled waste plastic as aggregate - ResearchGate,https://news.google.com/rss/articles/CBMisgFBVV95cUxQaEJ5R2dXbjhKOEpETHpKWEFZcEhvSGtpM2tualZUZU9UZFNHT0w4d2ZBREtNTGhYNTM2al82blFwVTBGU1B4VDNndGh6bW1WSUxocGdPaFpKUDliemZhLUVOa2pzN0pqMzEtTllfS25WZ2trcDlHOTRMdThEUGdYbDhwMkwzQ3JiNnV2OTBTTmZNdE9CSG1TTGh3Y3NKNFBEVzNwRGhkWDZzREhpem9iSzJ3?oc=5,"Fri, 22 Jun 2018 07:00:00 GMT",2025-05-06T20:40:23.481554,Applications of Concrete Mixed with Recycled Materials
(PDF) Influence of recycled concrete aggregates on strength properties of concrete - ResearchGate,https://news.google.com/rss/articles/CBMixgFBVV95cUxNamxZNjN0TzJlclhDVE1qY2JpNkN0eEFYTl9PX3Zia0M2aC0xTHNpOHFvS0VMWjhQeE41UjNLZ1RnQmI0ZUlSelFrLWVoMUpmbmY3NmxIS3JCTjBTdm9Zd1ZicC11TTJqOWN1Mms2T2xaWTNxbFJNVWg4QmRhUXVrZ1gwcUl2ektCRGxRMDhQMWhJYlVLUVk5U21SV25TWngyVlBKSFl2SkM4NXFBblI4OXNETGJJbXIwWUpBV3V4MS11N00yeGc?oc=5,"Fri, 15 Jan 2016 05:51:40 GMT",2025-05-06T20:40:23.481562,Applications of Concrete Mixed with Recycled Materials
Properties of Self‐Compacting Concrete with Recycled Coarse Aggregate - Wiley Online Library,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA4bU1McHRtbUxPTUV5LXhtWW9tM21IZUpaZGxWejNBNHN0c29lU19ZVFhUaXF2ZWZXMHZUREVfSXB1bTdfa0lTTDh3NEFabkxacnlXaVpQb3k3YzRkVFZHMlVWcVh0dWc?oc=5,"Tue, 15 Mar 2016 07:00:00 GMT",2025-05-06T20:40:23.481569,Applications of Concrete Mixed with Recycled Materials
Green Concrete from Sustainable Recycled Coarse Aggregates: Mechanical and Durability Properties - Wiley Online Library,https://news.google.com/rss/articles/CBMiZkFVX3lxTE4tWDQxUmpZb2FLam1yazJMUGgzVzFIV01hdG9zNmVyekFERURCaG5TVncyZldlVktscHFIMVhiTkZYeVpyNl9kLU5PcjlnSTFYTFJNRmIybUh4TDd6SUdhTHJ5bVdjQQ?oc=5,"Mon, 02 Feb 2015 08:00:00 GMT",2025-05-06T20:40:23.481576,Applications of Concrete Mixed with Recycled Materials
Figure 1d. Production of precast concrete hollow blocks: block demolding - ResearchGate,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaVFXVDRJQ0ZsQUdWS3BCQlQ2LWNxQzUyeGFDTFBwSmtVd1RROVlZY1pMN1pRbGpvNFgxMkROcjB0TWhPVmRHa2QtSXVIV1BhVFVpV3duemZKekxhVU5ILVR1RHhCSE1ybzFEem9wbUNCejNBc3E0M21fVHNHSWp4V2h6azVKYWtucUxHby02azNKbGlSTmhqcTA0U0ZHUnUxc1BfRDVOckVhRzFDU3BoNnQxVQ?oc=5,"Wed, 07 Feb 2018 18:31:17 GMT",2025-05-06T20:40:23.481583,Applications of Concrete Mixed with Recycled Materials
"YTL Cement Offers ECO Products With Lower Carbon, Recycled Materials - businesstoday.com.my",https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ2dWZnRYbHRJS1o4M00xRWZieW00ZUt1eFZ2LVdQXzhhcTlTdklaV2tydldWRlhhNl9YN3FwQ3pxTjJyOU5wUDRYRmk5aW9QTzFNN05BM056ZkE5UW1qLUZYUjJGaVBrcVUxYlo3SEdRV0xxeTJDZjdfa0NRTEpRelNjMEktaHNjRmZ2cTNTcDB2QTZ0V3lfMHpEdXVxTGRkY0w2bEpGVW83RlFQR2hkbzNn?oc=5,"Wed, 05 Jul 2023 07:00:00 GMT",2025-05-06T20:40:23.481590,Applications of Concrete Mixed with Recycled Materials
"Deer Park uses Recycled Plastic aggregate Polyrok, made from 100% post-consumer waste - Victoria’s Big Build",https://news.google.com/rss/articles/CBMiswFBVV95cUxONnlTd2FZdG5UdmhQYThXUmtFZlpBa1RCS2hWTFJoc2ZBRXpFSDJ0dEZWRWhkbFhPNkNTcWxkWlVId2VfLVJMc3lTVjNCS0lxX3hYTDY1YnZYUWc0S1FPUEQ3YVFhNlNXQUN3Z2VqdzNHd2hnTHBOMUNkclRIR0psQUgwYkVwUVZZN1RYLTNFbXl3TE1hd1U3S1JieHl0YnBQN0ZaU080cmI0aFlGdktUMUNwZw?oc=5,"Wed, 03 May 2023 07:00:00 GMT",2025-05-06T20:40:23.481597,Applications of Concrete Mixed with Recycled Materials
Resistance-and-capacitance (RC) network thermal model. Personal elaboration from UNI EN 52016 [28]. - ResearchGate,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNWDNxZXRwWGdVUWNsaW0tZklGMHB0ODRTMk5RRmlZRnRrMFY2NENQa01lMGZHYU9JNFJvZC1NREZOY214VmNKUGFtdUJaU3B4X3AwWWctT19OclltYmN0OGxWbGxEWWVIWlc4QXZ3VjdGSUh5N1EzYTBYMWQ3RXZNUzRkUllKLWliWDNmRkJjLThWbko3NUlvbS05T2pyRlp6RVpsSG13a1prUnNHMmN6ZU9JekxnelRRUnYwT0hrbDZrQ0VjQ0gxQ0V2cFFpb29K?oc=5,"Wed, 30 Apr 2025 18:02:11 GMT",2025-05-06T20:40:23.958651,Thermal Insulation from Natural Materials
Gradient all-nanostructured aerogel fibers for enhanced thermal insulation and mechanical properties - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1OQnRjMlQ4c1ZFOG1wTGxHMmt6UU1Lb1RiSk4tWGxPcndCei0tV2tfZG41VEFSZzZtTE5vQUFucFp1a2dwV0thUHoyczY5eG80VFhqdkpFNTU5ekpDU2Mw?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",2025-05-06T20:40:23.958666,Thermal Insulation from Natural Materials
The Environmental Impact of Building Insulation Materials - AZoCleantech,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE42YVc5eThGanN6bms5bEhBaElKNjFreWpVTFJaemNDM0pnY2hneVp1Z0NIOVpvcWtvUEQtTXp2MW93LU00SG9jQk5DZzlFelNBMXJoa3Eyd3pZTDJOQS1fVHIxdGhoX1k?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT",2025-05-06T20:40:23.958673,Thermal Insulation from Natural Materials
Nature-inspired ceramic fiber aerogels advance thermal insulation - Phys.org,https://news.google.com/rss/articles/CBMifEFVX3lxTE1nSjN1cjhGWDBubUs2RURtZzBnQVF3a0tQeVhwdlRvTXNSdV9wNnlCMThJeFVXZnk0Zkd0TFVNZHRLb2FoN2JVN0NrSnNwSklsdVAtQk1ZdHZOVEdtYzZORlFzYW1RUnVjVmFUSTFWcFhxRFpoS3BiaXdJbWbSAXtBVV95cUxQTDlfOHpRaWc3OEVzMDBIM2FVSHVaVkNMRTN0dUpFU2JtTy01cTM4Tzg0Z2tPa081dGhvSU5maVBGcFRUbjBkdHVoSUNtdWFCTXVBUWx4V1JYYURfTzBLOWloSTRDLXVlbDZKOGxzTEZtUUI3M29YbVlsd2M?oc=5,"Thu, 13 Mar 2025 07:00:00 GMT",2025-05-06T20:40:23.958711,Thermal Insulation from Natural Materials
Climate mitigation potential of biobased insulation materials: A comprehensive review and categorization - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5mY1J1cGVmTUpGR2hhVE5YVm56R1FTdXZPZ0JDNDhLLUxwdk5JNmVyV3phelJuc3Q3RDRtOGxSUzY0eG5BVkpfV3RqSkRvRHpVVkljMHdfYm42R3JuTk1JQWlwaWpMdjdzaHNQUHFhV29VX2UwV0E?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT",2025-05-06T20:40:23.958719,Thermal Insulation from Natural Materials
(PDF) Development of high-performance thermal insulation panels from flax fiber waste for building insulation - ResearchGate,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNTVhqTjAwdFpfRmR1Q0pFdjE2eVo0RXNxQkdMbVdXZFR6TVNQS1VRT1lHcWE4dWFXNWJ1Wk5UY2ltZjl4U3lwVUJKVzRxNHNSTEZ1TkNXTlQwRlFDc1JOUGcteDVWWmhodmhJNmhkSTI4VXczbEpTNGd4eGt1djQ5b0lYVUp6S2ZYM0FTbC1hdG45ZzJya0FjNWlxdlVwbHNCMWx3QlA5eVdkM2F0TU5wNF9FZkpKNzNXUHNLSDhMWmd2eW8xSnhnaWZud3prZFFmbUdYQXZHOXFSN0tjVjl3eXdLMkt0S1dDV0E?oc=5,"Sat, 26 Apr 2025 04:51:29 GMT",2025-05-06T20:40:23.958727,Thermal Insulation from Natural Materials
"Startup, Mykor: building insulation from mushrooms - Materia Rinnovabile | Renewable Matter",https://news.google.com/rss/articles/CBMiigFBVV95cUxPbGozWTZvbFc4VFlkMG9mMS1EOE5DdGtBaE9ZaHF2bUx6eHBteEwtdjNxbXJ6OVBPVlNhWnFkY3RucG5xcy1oOUZVU0VpMGZVX2lvMWhYNkVfYTRac3ktd2lKRGtsUnc3QWlIOHdoZHhBM0ZUVTIxYndQQWFxSHNGU1VKYURQZk55Q1E?oc=5,"Wed, 21 Aug 2024 07:00:00 GMT",2025-05-06T20:40:23.958735,Thermal Insulation from Natural Materials
Green building development utilising modified fired clay bricks and eggshell waste - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsSWw5QlloQWdKZTlPTEhEOXlIZUppNDU1bUZ0b3ItcXVPbjF1eWp6S2ppdlNjMXlScVQwSjRDVTZxaGZMS1FzRVg1eEE3WldGZ0VEeFQwNjY2ZnZEa0Nr?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",2025-05-06T20:40:23.958742,Thermal Insulation from Natural Materials
Wool Fibers Improve Green Building Components - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUeUJiNmhQU2ZOc2lHSk5YU1ozZks5dnppMHFxUGJSb0Y5R0ZkWGtnOWtXTmxPa2dsTExyT1JBR05oZFRGLUFzMV9rM1RqN0hJNXpoSmU0WTgtQk0?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",2025-05-06T20:40:23.958748,Thermal Insulation from Natural Materials
Potential of natural rubber latex in cement mortar for thermal insulating material in buildings - Frontiers,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdjlTWDMwQ1JTNVgwNG1NTENaTUNzR1kxWThFbjFJSTRiRHlJQ2J0aUkzdmNyazlxTTV5Rk1uSkdPM1VSZVM2SXJtRk51RGtmQ2tOQjh3TWt5b0MxTVJOZlZOZ29tV1JqNkVoLWVMbFFmVGl0aGhkSWRPanVEWTd6cFdNODJaWnZuWE53eldvVzY?oc=5,"Tue, 25 Jun 2024 08:48:31 GMT",2025-05-06T20:40:23.958754,Thermal Insulation from Natural Materials
(PDF) Basic research on layered geopolymer composites with insulating materials of natural origin - ResearchGate,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMG8tZGROanhXTC1DdjhhM0dYMUozLWFoUzFhZjFXc21HcDhYb0cybDNaOFhjcnBIWGZxdEliUWQ3TUtyckZhS1Z2cFR6aEdWbGhRa0ltV0NNaUNyeXFwWVJXSW14OGpZZjFqRkZpQVhXSXpGclR0TlFGamt0SnhZM29zSi0zcTNzNjFQMkw2T3drUlFTZHA1UllLMEJLRWpnR3pDVkJPTFFVYVV2cGtGeDFEUUlsejhKYXN2ODdYdDFCVTd1cFRPQ2FieU5IRERMN2dPN2ZTa1AyUQ?oc=5,"Mon, 28 Oct 2024 07:00:00 GMT",2025-05-06T20:40:23.958761,Thermal Insulation from Natural Materials
Thermal shock protection with scalable heat-absorbing aerogels - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBUdHRGMzZlZDlGRHRfbkU5eGphWUhlZFUyUmJLUEk0VGVUaGNLRFZuZExJY290aFFnWElocGRjZmRTV2wtX3B6bi1HTmdHNTFEYlZHbFQ5aE9lZ2xzRE1r?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",2025-05-06T20:40:23.958769,Thermal Insulation from Natural Materials
Figure 1: Insulation specimens - ResearchGate,https://news.google.com/rss/articles/CBMiekFVX3lxTE9kUm8xUUVjX3ZRTzV2Y2tTN0lHWmxDU1ZkVXRWVzlsY3MwZjZTTFJhWGJaV2xHVnU2MGZESVg3c3BRYVByNDVSbVIwUzVIM1MxUnYyUTdRUTNxbkFZLUhSUUxYclRTeExsd2pLaEh4TURaUHhTNGJBcHln?oc=5,"Tue, 03 Dec 2024 17:03:58 GMT",2025-05-06T20:40:23.958775,Thermal Insulation from Natural Materials
"Development of a vibration-damping, sound-insulating, and heat-insulating porous sphere foam system and its application in green buildings - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1hNVNja2dUUHp4clUwcDJ3LXozbVlVN240OVpicV9QQ1pvM3RDVVJST1UyNThmbGRwUEZiU3ZyT01hbmNOVDBpYUVuWFZEcnllSURoTVYtTUZsSkZBY2c4?oc=5,"Thu, 20 Jun 2024 07:00:00 GMT",2025-05-06T20:40:23.958781,Thermal Insulation from Natural Materials
(PDF) Thermal and sound insulation properties of recycled cotton/polyester chemical bonded nonwovens - ResearchGate,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQT3dJaVJVMTlxSXY3SFppNDJ5VzVicHdqdWw2UEdKMzN0THhGXzJGV0drUll1cWJNaFVPTmx3SkIwRUxCMUZFd2h3Mk1oNWtndkJqalN0amtnY2liNTYwV2c4ajlHTTJ5Q25aWHR5bU9ZZEhXenBwdlgtRXJiZ1ZUNzdUWHRWOV9OTVU3eFJaWnNaMXVGeWtGU1ZnOFhVS1VaQjZKZGZzVmtnMnYzNndDMGdrbl92dkhMTXdsM1pfbmhBc3dYd0lkZkMwZGcyX25qU1RlRlNwcmFsZGRi?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",2025-05-06T20:40:23.958788,Thermal Insulation from Natural Materials
Basic research on layered geopolymer composites with insulating materials of natural origin - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE12a2dDYUZ1bEdaQmdNSlpSTEVjaGFLdDNwU0NpQjdSZjRWTXBfTmV1ak1fS2dITlhIdzdmT0laQ1ZRZ2doRU5xLVJveHZRQ1l4aW5nUUdnZU5hcHNvUlI4?oc=5,"Fri, 31 May 2024 07:00:00 GMT",2025-05-06T20:40:23.958795,Thermal Insulation from Natural Materials
Sugarcane Bagasse and Bamboo Charcoal for Automotive Thermal - ResearchGate,https://news.google.com/rss/articles/CBMikwJBVV95cUxOZDhtMGpSd3JpRkJkZWF2aHp5SmxjeGdpdjE1ZUx3bVY5Zl9nQmhwUU9xWWxVcVJsR0tfQ3ctSVRsWWZUSGVPb2VHeGxhSkhKMFlsUzdWak9XNk5SY1FTYS1FS005WjVmZE5TRENzWkVuYjRBcm5sUUFyUF9YbXdQd0NxM2hDSzJfcmN0Zkdsa0VyTjJHOGs0TFFaUm9qOEVHSXNOclVJWFB6ZUZXeWQxcVctck9IYk9Bd3JNclhJb0JJWmFiSDNZVkliOEhZMVlqTzRoQVJQSEJiT0tyYnZ6NkU0dFFDTDk4UldHeV8yRVBWQ21za3NxTG9MWVFxLS02Yk1KUHpTTkZNOXpUTmZTQUFQOA?oc=5,"Sat, 14 Dec 2024 08:00:00 GMT",2025-05-06T20:40:23.958801,Thermal Insulation from Natural Materials
(PDF) Textile as a sustainable insulating material for buildings - ResearchGate,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRF8xZnE5UDczUlpBSjB0WjFnaVQ2VHRRTF9mRDNpNHI0M2hOOC1jd2docUx1cU1uMEVwS05vWDVsVHhsLXlaOGlSZlN5MW02Wmgyalc3QnRrN3dCTG9icmZXUlRQdk9OVFRkV1pWLXVSRFVfSlVjbkI4cVFQcFAyNV9qQkYxS1l6bnBuSHNYVXk5N0s3emxBc2RGcHZ5Z1pvTUJiUzNKc3RYVnRUNFE?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025-05-06T20:40:23.958809,Thermal Insulation from Natural Materials
(PDF) Sound absorbing and insulating properties of natural fiber hybrid composites using sugarcane bagasse and bamboo charcoal - ResearchGate,https://news.google.com/rss/articles/CBMigAJBVV95cUxOaU8xS0kwd1ZmSGNtRXYzZmI4WEJfMGpOb3hqRXRlOXZjNnM1WXFqVjAzbWVaVTJyU2lKa0hEOFAyZGQ1cE13QnpFNFdudkNYN0s3MEx2VXZwam9HQVNaMHVIcEphUXFXMC1iemhFYWZWVV9RUFRxYUI0X3dJYjFOa0xhUUNFZHN2LUFoOC1DUVBsOU5Nc3lUTnBRWkVFbjNHRGZfX1Zxcm1QTlVzYllHMXFmTk56OUlpakswODlEU3BUWjBMWFM1RUtTUFBzUWY2MmF5SXctSUtzZnEyUk54dDVGU280VnZsYm4xT2hrUkRJTGV6dmdXVThDRVRSSnhf?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",2025-05-06T20:40:23.958816,Thermal Insulation from Natural Materials
(PDF) A Review of Natural Bio-Based Insulation Materials - ResearchGate,https://news.google.com/rss/articles/CBMiowFBVV95cUxPbmFlNlVEdGNTSlBzZlVVRk9xS3l4YTRsT1VrR29wbzFrNUN3aENQcmlRYjF4d1ZnTXJkN213WjRlVFAwX1NSR3l5WW1oSk5SUTFVWDJyNUN3enVDTzZQOFU3NmEwenRKZkcyUDVKLS1kbE54UmhQdXU0RGNoVHBZRnZvbGFUdWR0ZEJ6OFM4T2xaVEs4V2xHUjlqWlZzeE1EWno0?oc=5,"Wed, 07 Jun 2023 07:00:00 GMT",2025-05-06T20:40:23.958825,Thermal Insulation from Natural Materials
A mini-review on building insulation materials from perspective of plastic pollution: Current issues and natural fibres as a possible solution - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3Q0dPRkQ4eWo0aUpnWlRWNHN4RlJIMDA0V2h6cHd0c3lkMFRRN2x3cHZxdDZrajdjc2VyOU1YR21ROUNSUS1WNTZFZ1MzcFhObWR3T1RPU0U5dDc5QTByTEVvQVZqMGFIZGhYY3FvcmpDLVRNdFE?oc=5,"Thu, 15 Sep 2022 07:00:00 GMT",2025-05-06T20:40:23.958832,Thermal Insulation from Natural Materials
