title,link,published,fetched_at,keyword
Evaluating sustainable building assessment systems: a comparative analysis of GBRS and WBLCA - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYUlwTzIwcy1CMjBaZFh2MHBQUGlQWnRUWFg2VzFrNU93VHlCS3VuaTgtbVkxTFdnN1ROMm9yNXNxOGFyVnd5MFYtdm1BUTNUTjFtQjJFLTJWdjZ0dVVtVG1LM3BWVjlqN1d2Tm51cVM4QjdWYmFvUFRwZVdYN0YyQ3p2MkFUaERsc0RyNkFGTE9USmw1SWJZRVBXRQ?oc=5,"Thu, 13 Feb 2025 21:29:04 GMT",2025-05-05T16:23:43.182132,Standards and Regulations for Alternative Construction Materials
Green Building Materials Market to Reach USD 962 Billion by - GlobeNewswire,https://news.google.com/rss/articles/CBMimwJBVV95cUxQWGxkRjJUTFhrbkk4TVlsQ2lJU0kwYTM0NkRKaWZqdFpNTW1XZnd1M2pJZFJpdXA1ZktNWjVpLXFWc0pkOWFaU1BNblNTQTFaZTFiQnJGVGtJN1RPV0dBUFBvSEMxTlNOeHVEOWhINkIxM0NfU0xucm9MT01VeEtkU3hxdy1DOVZtVUppMlM4Rzg3MmxtUXlua0JpOWFzV2ZHenYwTTA4NXQ0VTJyWGdGVXJfSEdKQ3ZmQ3hIY1RuTXVmQ1FpZ0xwTjNlT3ZKZVpCOXBJclphNVZUdXpoNjUwLU1CdnJPWXdKZkprRHFRQjdoZXRKOFFmd2lpSDRGbzRENnRTNGluTTZwcTdjV0FndjdoSVp6OHpYajI4?oc=5,"Thu, 26 Sep 2024 07:00:00 GMT",2025-05-05T16:23:43.182148,Standards and Regulations for Alternative Construction Materials
3 reasons to consider green products for your next building project - Building Design+Construction,https://news.google.com/rss/articles/CBMivwFBVV95cUxQc2Uwa3VLN0s2SzBPX3ItaGtLWWNRSm5MeVBnbEJ4QWpaeEpkOU9ycWpkeENEVFZHaXd5VDVYck5PSEhuR09fNU5GSGluLTZhZ1FoSXNrTUJpMU02WEVhNFJ5ZFpLZ01vV0VveG1ld2k4ZUp0LW54UFlRSmdSSEloMkFwN0pQRUVRbElJLVJZSFFXQkxvdXpLd2ZVMGVBaHh0WVRxenVKN0liU1ZNRm9WQVhJWGs0VV96Szl0RW5CRQ?oc=5,"Tue, 19 Mar 2024 07:00:00 GMT",2025-05-05T16:23:43.183870,Standards and Regulations for Alternative Construction Materials
Evaluating Sustainable Construction Practices in the UAE - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5uNFVXWlhsa2FwaDVEWGZmSlhIUDZBaVVYdHhMZmd1cjJISC1meEFLaUVsZE9Edzl1cGxlaDV1dVJVT1Bob3VkWUlsS1Y0ZVJwc3BNdjV0bmdQOWs?oc=5,"Wed, 07 Aug 2024 07:00:00 GMT",2025-05-05T16:23:43.183929,Standards and Regulations for Alternative Construction Materials
"Building foundations for a safe, green and inclusive built environment in Sub-Saharan Africa - World Bank",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWjFVMjdXcVZOa3hqX1JyWm5EZHlHbTZVb3dCR28wUWRvbE5TZklqZVN4RlZzX0NCWW1aM0cxdWpzZTRZc18taFV2RTF5RnFlUVctS3Rkazljc0NFcG81MDQ5UXJCWHo2NExya3BCa2lUT0RVWldRblZaWlVhc01KSWxoVV9lN0FrOHBIYS04X2lWb1dSRHFaQnFyV0Mtblp4NDFXeXNDQ2M4Y21Rb0Jjbk1wckY1Tng2YnplbThDVUJQeEJyRnB2eGwxQ0R4aHhrM3BsaEVDVm1YUzRRSlE?oc=5,"Mon, 12 Jun 2023 02:16:06 GMT",2025-05-05T16:23:43.183974,Standards and Regulations for Alternative Construction Materials
Sustainable data centers require sustainable construction - Data Center Dynamics,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdkJ5VUx3MXVMMzcxd09FMG9JeTd2OUswaUNVZzRLajhOM0Uya1FNMU9nT1p2blE0TDk2RlJhZHRnLTZJZldEa3JMRnNQUm1CTGxmc2Mya3dtYUVwalNxLUpKcDdnOHZIZkNST0dRRThaVVFieGozd1JiR2NHbElIb2lVUGttNGQ0dW8tYndSekFMMllYU1RRcmFRRnB3Vzc1eU9qMzNEZG0?oc=5,"Wed, 12 May 2021 07:00:00 GMT",2025-05-05T16:23:43.184007,Standards and Regulations for Alternative Construction Materials
Sustainable Supply Chain - Balfour Beatty,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNnlta2FJdm1jZkFyVDFvZEpwYm1sMFl3UHFUM3MwQWUwdTdkU0p3Z1RycUx0Y2xHbEM1SzU1YWVobFdoSVo4amRKSVkzRjhOWXo3R2g0TlpfVTVfbDFpRThUbTFlaTN0dlNLOW45YUlrUTZQZkxSUlV1SGFXZG1XT04wZUt1SFFnZjY4d0U2NVRDeHgza3Zz?oc=5,"Thu, 28 Sep 2023 09:10:59 GMT",2025-05-05T16:23:43.184034,Standards and Regulations for Alternative Construction Materials
China’s new 2027 “green construction” target to boost domestic steel decarbonization - Fastmarkets,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNS1XdUJQVndpcFhOVXozSVR0bG5YekZlVm9NOWV6eExpV1h3SVAwaW85TXVlTVh5bmdhZHJYOWZENS1QcDBZRXNuc0dxc2NUZXVjNkIyNWphcXJ1Q1YweDBpZkRXSlFhb3Q4Mld6N2hmWmpxMzM0NzFSakFRZW8ydS1hTF9FNFN5Zk1qdDh2bGFpeUFIZ1BsTGduZjNZYUFLLXdhT3V6OW50bkdpOXpyblVJdDZlajExb1U4?oc=5,"Mon, 25 Mar 2024 07:00:00 GMT",2025-05-05T16:23:43.184057,Standards and Regulations for Alternative Construction Materials
Building materials: Council adopts law for clean and smart construction products - consilium.europa.eu,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVG11NmdPVk82VkNFb0dUeHVCek5FMlViNTF1SGc0d05ZSkpiMVJBcTdfSk9ZUWJWS1BSYTk3WDF3UExWQm5MOWhoMVB2dzZWR1RJcTY5LWRaYVdDY1M2UWpXN2RGbU1RdWdTT1AtcVJoTEJzbko5SUpSejRackJBamIteDQ0VTF5YWdfbFVMd1B1OHVEa1AxTUxGcXdmMDFlTkREN0pvNTZBZ1hiVS1XMmZELTltZU1FQWZkOGF2SlZFQkhRb2oyb0Z0RkpVNXFPRWpfNHpWc29nRnVmZ2FYOA?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",2025-05-05T16:23:43.184086,Standards and Regulations for Alternative Construction Materials
Net-zero steel in building and construction: The way forward - McKinsey & Company,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOa0Vlcnhna3lQSHlISWNyTkhwcGI3eDhaR2N0T0xaSjREQVE0SDgzZDE1N1lzbFJweUFqazItZldweVQ5QW9wcXFUdGJEV09DdnBZNUFybmJlTHBmSzJZYWQ2dE9BdFZzSUpiWTBHQVJZenpIQlh6YU45azh5bkFPZm9la01WQk9GYkpXZnBXbWV5VGhrbjdSS1dmUzI0X3hKWG1XRVg4ZUhhLWE0bzAwUVFxNEplaVVoTDhsTVJ6bDFpX0U?oc=5,"Thu, 28 Apr 2022 07:00:00 GMT",2025-05-05T16:23:43.184114,Standards and Regulations for Alternative Construction Materials
Pruning chemicals from the green building landscape - Nature,https://news.google.com/rss/articles/CBMiXkFVX3lxTE94SXQwbHFiQVJpUGloNE5VOE9QdzVtUjd6ZzE4UGk5TDVjbnZmdzZVYlBDUWktMjI1RG4yU2lpSUtkRWUwOC1OMkVlbXZKWG0yRWdjTVN1Y3R1UGMtX1E?oc=5,"Mon, 07 Oct 2019 07:00:00 GMT",2025-05-05T16:23:43.184156,Standards and Regulations for Alternative Construction Materials
Accelerating green growth in the built environment - McKinsey & Company,https://news.google.com/rss/articles/CBMisgFBVV95cUxORWktOFlmd2dNYmpFTnJ2R2hLN1pFUkozanlIOUQ1NG83SFFvalczUG42RWk0MUhINHBDdlJQeVdYUU9XVktqeUxWTzFqaE16RTlMZVVGUDN0U0ZRd202dXhSdzlrYndienZFaFlLWmxfZDhFdDJkcm80b1NpX3c1OVlPQ0xxWWoxd2xhNHZITGI3T2ltTVhjZUk3MUxIRjBYMnZPdG8tUENmaEszODlrWkdR?oc=5,"Wed, 02 Nov 2022 07:00:00 GMT",2025-05-05T16:23:43.184178,Standards and Regulations for Alternative Construction Materials
Building Zambian homes with local materials delivers benefits that imports don’t: study - The Conversation,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZTFhdE5NT3ZNN1JXYlhYdGVPMmQxOXZZcHlJSVdnNWR4Y3JWTHpnLTBhVHQzMXViOHJadmlIYVQxVm0zM0tZMWlqdDk1dHhYbkdZNHZZYkFMUTN5Z2tfX3B4eUN3OE9qRUR5a0ZRYmozRGR1a2phVk9CazdQVU4tdV83U29yaHowWVhCWVJVZUdQWG54ejZ5Y1lwUUF3VHNjclpFU1FScG1PLUFtcjA4VDdqUTMxUHRjRU5IQw?oc=5,"Sun, 09 Feb 2025 08:00:00 GMT",2025-05-05T16:23:43.184204,Standards and Regulations for Alternative Construction Materials
Climate change and the construction industry - Clyde & Co,https://news.google.com/rss/articles/CBMikgFBVV95cUxOeXpGSUtFUklfeHgyRWNaUkJOdjhDcGVta1FuTkZhcFVqeXdqZXRnVU1zZU51R0dNWEF6Ylg5dS1aQU03SnBNZXFtZ090eXYwOHVYbXpoa3ZQQ0FVZTAxMm9ZR202QU11MnJib25NbjJJY3cxSjJ0bHNUaW9fMGJtWGdhMGZxaHphRUJOcnFjVFltZw?oc=5,"Tue, 07 May 2024 07:00:00 GMT",2025-05-05T16:23:43.184230,Standards and Regulations for Alternative Construction Materials
Using Waste as Alternative Construction Materials - Marsh,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNjZwamJXMVhZbkNLNFlJMjBhV19ncnZ6UUlCNWQ1QkZETmEzQTd1bjZHS2hpSGtWeTdFRjlwNUVEd3NUM2lxa0hlOTYxMXpLTDdGOTJkMm9idkVUY2ZrZTF1UjNsejFRTEEwN1B0YkZmVWl5TFpfQWl6SHp1TlhzSWFaS3pSOUhlMnI5YWRhclBRa0F0akh3WXp6VHZCbTJqbkpUVTVTMVRkVWgzU3N2MUNMVEJydw?oc=5,"Tue, 31 Aug 2021 07:00:00 GMT",2025-05-05T16:23:43.184252,Standards and Regulations for Alternative Construction Materials
"Construction industry strives to achieve sustainable, eco-friendly growth - vietnamnews.vn",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMEFweDdqQUpydW5pRTFQaG40amNqRENVeUFBRV85ejhtZEhXajcwMnNnY05MNFpWUXk1enM4VGRYTEE1ekVva0R2Rm5LYmp1Q2R4OXJQc2hOc1plR3AtMUJtekk0akZiQ1RITWZZOTZEYmtYckhyeVc5X2NYamhJWjdjRFBraUhpbGQ0ajNvSjJfRXBEbjV5VFRLeWpOWVRUU1E2Uy1JNkRtUDQxcVU2MzR1ck8tbzQ?oc=5,"Thu, 15 Feb 2024 08:00:00 GMT",2025-05-05T16:23:43.184277,Standards and Regulations for Alternative Construction Materials
"Emerging trends in sustainable construction materials and how to prepare for them - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPQ0o3d3BHSlVXX040a2JsaXVhbVMycnRRcXlXRnhQaXprUVNLMkVXUjRKZHljYktyZW5tbXhJaEFMUDV2VFFILUFlZDNXQ2czdnF4V2hWbDQtMWNvNWFmUGZiZnJRQXdmTVZka1Z0emQ4czNFRUZxc0QzQ0VCa0ZvZlRFZ3BuS3hXUm9vWjZyUjc2RlRwc25GX1pucTNfSTMtVTZhbUFIdXhETlRFa05mQVZYcjRzdGQzWHNBNVpTUGd6X3lBWjBPS252SUFjUkphbTQ5TDBEa05OcDlHMWx4VmR3?oc=5,"Thu, 02 May 2024 07:00:00 GMT",2025-05-05T16:23:43.184308,Standards and Regulations for Alternative Construction Materials
(PDF) Barriers to implementation of sustainable construction in India - ResearchGate,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLWVlVGRXckVBaFZlNk1ES19PTVBzU1lqX2ZpUHFsYmliQmoxMy1wejg5RXNqampUbmNSZ28xeUVwSWItY2Y0Q2hqVVNTbTUySzh6a283bVNPMG5mOUhiclVFb19lUmhobEdPME1ZVkhITmNhOUNsRzN6cnZpYjVOUHRfX0ItamJWSThoX3hLQndLVnE0RHZoNmh1NnNfaXNkUTFZbV9iR3daUTUyWWtyWndySFA?oc=5,"Fri, 22 Mar 2024 07:00:00 GMT",2025-05-05T16:23:43.184342,Standards and Regulations for Alternative Construction Materials
Adding value to construction and demolition waste to achieve sustainable development - UCL - London's Global University,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQLUhpcmZLVkZFNzY1RmlWak1Ebk5ySEtsMVh0Ti1QaUlMQ2lMTkYwXzZHNWpaNEUzUGFQaGpkTWZRVURkQlFjZlViYS1hSFlXeVFZNnd2YU1rSzd2Y1hoZnc4RjR6NU1VVHBNMzk3Yi1CQXlVU090TFUtQVpLZFpoN2Q3UUt3RlctZHVBZDU5ZVNnbkhTeF9yc0tzSE10QkZJdE8zM0xaZWRDdzIwWW5PdWRtWWxEdjhsZ3VtdzlueUxDOGlyZldBMkdRakFoNnFmWDlBMW80S055QWJUS3dpSWwwOTNZdVYwQ2V0bVBVcmZoelBsWGJN?oc=5,"Thu, 03 Feb 2022 08:00:00 GMT",2025-05-05T16:23:43.184591,Standards and Regulations for Alternative Construction Materials
Powering the Green Construction Industry - Shell Global,https://news.google.com/rss/articles/CBMi9gFBVV95cUxONjN3WUF3V29uaWJVdXlXMExBcFdPdTNGTWZzUjZZMkxjNklKNmMwNVQ2eTlmZXRQUXd2WVllLU1aSjVWOVU1T2EzSkdyR1o2Y1ZHVzV5cktYUWcyUjhMRG45R2EtbldMckRSS1RQX2wtdUNlNlgwMUIxc2RWUWdsN3dqTkRXVm1uY2FaTFRYNDlFNmdMUWxhektoaTlBSUFWZ1lva2RGNHB6ZHdYRWxmd0NFRW1UcG9XSEV4ZWNlcWdqSnpKdE9yQ1NVR3A0Q1YyYVd5N2xQUDdJeVpFRVAwbjRVZXJhUEhyVDRZZ29GeTZVb09LSXc?oc=5,"Mon, 30 Dec 2019 07:52:06 GMT",2025-05-05T16:23:43.184640,Standards and Regulations for Alternative Construction Materials
The Green Economy Represents an Opportunity to Supercharge New Zealand - Boston Consulting Group,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSy1WWWMwYVBXc1l2NVJsR2dNNk9HV1ExSm1HQVhnOGhKczl0TE9sT2ljZTY3anhuWXU3OU9yYXBRZ2FnN0YzaVZxdGZaZ01fcGl5NHh0U0hDVzh0XzFBSHZIN1M0bThYdzNNd2xnT09uSmlKUjNIT3RMWllLU3d4VmdiZnNxUlV6dC15OQ?oc=5,"Mon, 07 Aug 2023 07:00:00 GMT",2025-05-05T16:23:43.184664,Standards and Regulations for Alternative Construction Materials
Green Buildings in Vietnam: How Sustainable Are They? - Vietnam Briefing,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUEVCeEgzdm1OdlRHY0xzVm1UMUtqU241Y0tGU3dpNVJFMUdzMUJPN3pCaTlad3M5VmVydFRPNzZoN0llc2dIQWlaRWRDUWp0eGVWMGZvZTE0QU9zZVVTZW0wSm5vUkI1WFdxLWJHLVlFcEVlNDRxT3ZYa1VuVHN0UjRiaFdDMS1RaG92N2lSMDBtWU9OU3BoX2FfSQ?oc=5,"Mon, 28 Mar 2022 07:00:00 GMT",2025-05-05T16:23:43.184690,Standards and Regulations for Alternative Construction Materials
Canada’s construction industry striving to build on sustainable solutions - The Globe and Mail,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMng0WG9Qd0dsNU1jRUtsbGhWR1ZwNHFCeGRkSjlLdS1RMVM3S2hWYy1oUTROc1hDV3V2VmFMa0RMUzhfOTRpbUJtOWEwUXVicVItS1R0WHJ1V1BqTk13Wmxnd3QzTWFiVlAtU3lGZ1hGaVl6Ti1SUzFnS1hYVnk3M3lKV29UVlBpTHgxeEtzVHdDRVM4QkQ4STlfWVJPbldIZloyLXJ4LUZXZ3RGaGp4MDlwMlRDRXBaQlcwMnJVZ0dGRXgwaW5mcGotLUNhTGlnNW5Cd0VpNHdyQQ?oc=5,"Tue, 29 Nov 2022 08:00:00 GMT",2025-05-05T16:23:43.184713,Standards and Regulations for Alternative Construction Materials
"The hottest new thing in sustainable building is, uh, wood - vox.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxNRjNtbUdVMFk5anpZUUVsMFFUYk9YeTJ2ZVhfcjZoMnZuVG4zZEdyOFhjQjZOMHVZTjFlQXdJSkl6M180cFdFRkFUS1YxQkNvSGFiMDNXSkd0dEJKU1lib0kyOVJYcFlva0J1WVRCeDZqdFBSdm9WMVFMTS1EWkZ5Q1I3VWJEWVRKOVdncDl1UmxKUDhjdlBCdTBwNWo3SG9IVE5DOUtGc3E3d3NoMnRzbGVqdXFudGdqQ1p2UE1kb1RRVlFUamc?oc=5,"Wed, 15 Jan 2020 08:00:00 GMT",2025-05-05T16:23:43.184749,Standards and Regulations for Alternative Construction Materials
Balancing sustainability and fire safety - the Fire Protection Association.,https://news.google.com/rss/articles/CBMiekFVX3lxTE15OHFQZ1RyTGcwU1dmMUFpVmIxUDlrNGZyaGtxenZ1WGtwTDAwNzNSb0c5eEViYTNwal9KbTFTRlBrYTBHczdrb3p2YzZlNlFUbWVqRl9nM0QtUVpUbmgtUVpNQm12VEtkY1BNRjY4NzZRWnVjdXNRMmFB?oc=5,"Tue, 23 Apr 2024 07:00:00 GMT",2025-05-05T16:23:43.184772,Standards and Regulations for Alternative Construction Materials
"How can the construction industry meet the Future Homes Standard regulations in 2025? - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNR29sQUVyVThia1R5UnZkRVpVQ3ZEOVdXZkhCZUljb1NoUWZuSEdZaGs0dXNMbE5kby1HVUNCNjFiVUxDUUJjdm5TTFAwYTlxckdjbFVwTFZFLUVpaDlIazU5OTlxcnl1TWtvbnJnaHBmbnk0V3QzaW1RMUo3Wkl5TzdVSzA0M25kZF9QMVJCWFdnekdLbHdiNWhKNnhNN3laV05aQ2RveWtaOWwwSlgxZ3BNTWlHVkp0cHdQanV6OHlWZXRLS3Y1dnIwTXNmUFU4VjVuUlJJcXZaUUtyUjd5WUFuUHJCZw?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",2025-05-05T16:23:43.184793,Standards and Regulations for Alternative Construction Materials
Construction: Better recycling and use of alternative materials - Cerema,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdllqZ0Z4Z2V1N09qQXVna0ExUjU3eUY1SVE5blg0WDd6c2w0cV9zTHRoLS0yVnQ0TkN3dXR0MF9Jd09iZXkwekM4ZDB5cFRIOU0wamtENUJoVGpJYUJsXzVfWTdvaGNYSlFZQ01SeW5XUlZZblczMUtLRmdoQ1BOSl9EZzBHRDNQN2NfNWlMTFhUTDZQTEF3T3F0cw?oc=5,"Wed, 27 Oct 2021 07:00:00 GMT",2025-05-05T16:23:43.184820,Standards and Regulations for Alternative Construction Materials
Green Building Standards in Israel Ministry of Environmental Protection - www.gov.il,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBHN2FocVhyT2xYWWVJRGFYSGVMUHU3azI3WUZkeUhBY1c5WEtIN2JXNEZWRExES0xmYXUzVWItdmdkTlQzUnlPNEwzQ0xEWV91U2ZaeEI4LUtjR2c?oc=5,"Wed, 06 May 2020 07:00:00 GMT",2025-05-05T16:23:43.184844,Standards and Regulations for Alternative Construction Materials
Green Building Standards in Israel Ministry of Environmental Protection - www.gov.il,https://news.google.com/rss/articles/CBMib0FVX3lxTFBSZWR0ZW5BeFQzOVJpRWNfS1N1NVFZUjFUbFUzWHlUMXJSWGxsMmRobDFreG1JZWZXNmw0MUtVUkpRajR1Y3Zzelh3SFd1XzlIeVNZUEdxUGtDZ0I5T1p4OUx4TmV4MnI5UnAzcVo3NA?oc=5,"Wed, 06 May 2020 07:00:00 GMT",2025-05-05T16:23:43.184867,Standards and Regulations for Alternative Construction Materials
(PDF) Framework for sustainable construction practices in Sri Lanka - ResearchGate,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQnVHNVNiWUM5RGNNeEdEUmZPWlYzbTF0QU80R1c4V0V2Vm9wR2lsY193TUpmZFhCNmgxeEhyVUZjQk9NSEM4RTZMRzJaR1FEeFNvZVR6dXhITDZPbmlGb2xQYzYwald6YzF4MU9HeEoxdHZDUXBwOHFyRENCdDZTRFJFaEd0amVXTFg5YmlrRnBud1EzQmhMaDV4OEtRbkpwSFFLaWlYQ0NibHpNeGdpamZB?oc=5,"Wed, 03 Jan 2018 17:58:26 GMT",2025-05-05T16:23:43.185050,Standards and Regulations for Alternative Construction Materials
Building and construction - Ministry for the Environment,https://news.google.com/rss/articles/CBMivAFBVV95cUxQdXZnaFpIX21FMkFlUzZkMkl4THBTRXRNenRlZmJQLTlkZkFTZzhKaUlVX2tVeUNPMHNsWF9wSWZWY3NpUFlhNGd4T1BaOVAzWjNsaW1rWVNtRzVoZ1dHMmhWZ3FjZ1NZZEhzNDgzdVNXYk5LLVBJUkM0d1hnc3hpbHdHMjd4LUk0NFJ1bDBSTmZtOTlVWTA5TGQwcHFRZTRsdUtZTTdWeFgzTi12bkFUeGtYU0lROW5kRnRaRg?oc=5,"Mon, 16 May 2022 07:00:00 GMT",2025-05-05T16:23:43.185082,Standards and Regulations for Alternative Construction Materials
Sustainability standards for residential development (BASIX) - NSW Government,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPUHRWbnp4NWRaM3M2MjIyX2g5NXM3cjZaYWNsaE56NjcxSG5mamsyTUhFUFpMZi1JcHNwYlh3dkNzaGZTSW1pendhS29xN3pKN1ZCY2VUTHprSVZOQmluNWNzSnE5VW5DN2EtU0FtREY5UHJWSDhma3NxRnlXb1pXdEZmVzFVUVN3WTNsS181T1JydnIxc3FreVd1ejBMQ1JIT2ttRjZUdnhnQUZ1Z0dVVWg4TzVXb2xzZDRRM0ZDYWJQaDVRQjlsd1NmVG5HM1BFcHRnWUdRWHI4ejJ1RUlF?oc=5,"Mon, 18 Sep 2023 02:13:26 GMT",2025-05-05T16:23:43.185106,Standards and Regulations for Alternative Construction Materials
Sustainable Buildings SEPP - NSW Government,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYV83R1Y1cGRKQk5WaERKcTQ0VnYyTUFBM19OUnFiSGZ0R0NZTVNWbVRtZXAwMjItdVlRMkt4cWt1S3pzUDdDX2ltQWZvRXJnQkc2NzFRODhMOXBsb3pLam1UTVFDR2duYld1aDM0SWwxTTJqX2dseFg0TlgzekZUTFQ0UDFQSHlkMHpkQjlsY3lRdnF2ZXc?oc=5,"Thu, 04 May 2023 13:04:06 GMT",2025-05-05T16:23:43.185132,Standards and Regulations for Alternative Construction Materials
Enhancing the use of sustainable construction materials in southwest Nigeria: exploring the roles of quantity surveyors - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYjNjdzR6NlF1NVNUUHhHcDctTFNhYVNtQkZuVGltWHd4ZUxTOWlENk5rUVdiU3RyeTd3MzhXMnc1TFlzOEk5V1A0a0hzc2hLQnhHTUludHp2T0VPM1lpd29JZzlucG1UQW9yc1pmT3FnVjlJZWF2ck8zT3NpRnQ3S3NpOXBWeHBLVVBrQTVSeEFPNUNLcGdyZVNkNA?oc=5,"Thu, 06 Mar 2025 20:55:13 GMT",2025-05-05T16:23:44.123425,Adoption and Acceptance of Alternative Construction Materials in Thailand
(PDF) Barriers to the Diffusion and Adoption of Green Buildings in Saudi Arabia - ResearchGate,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZFl6TTduMEtUbW5fdEFmNXhqQUcwVlVlN24wei0tdGQwSGp4ZXdlZ1I2QTRzWF9KdHh3c2pWWWwyN0g2bGJ2QkFlN2tJaGp1RlkzV1NCSWxwaTFwU25uV3BiUFZnVlY4dzNWZ0ZIYjk4Wm93aHhfOGY2MFd5enFUdUxXMHAwX0xZLUJ3LUtrMnl4N1ZnV3VYX1l3dTk2dEE2dVhTbTlNckYzcXVub0RSWFh5Y29JVEt6VDhaekd2TmdBQQ?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-05-05T16:23:44.123651,Adoption and Acceptance of Alternative Construction Materials in Thailand
Thailand urged to adopt green construction to cut emissions - Nation Thailand,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBLX0F6bThWdm1QcU9lRUhJYmdaQUlxd3RRRWYxQjVpLXY5Z1hpYzlBVVhlTU9qbXFCNlpNbUMzeWJWUEFCS0FheEJTNURnTEszWkI1MkVFdHJjZXUyeWxBSDVn?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",2025-05-05T16:23:44.123694,Adoption and Acceptance of Alternative Construction Materials in Thailand
Advancing sustainable public procurement in the Asia Pacific - East Asia Forum,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRi1maXVMTmhFeWdBNHpJQXRjc0lFNTJXMUxJRWRtMDRiNjhQZmRjSGJEbmpoTGpYTENUcG9aaWhRSzZoWmk2OUNMTjlhRElHNHZqVDc5SVFRaUl4U1QyWldJVnRxT1VYQ0pmcVFPQm9qbnR3MkJUazd0MUltX2FtcThIWlJ4QWg4VmtWcmhteGNHNi1kRTcwbHl5WlNkOXM?oc=5,"Wed, 12 Feb 2025 08:00:00 GMT",2025-05-05T16:23:44.123719,Adoption and Acceptance of Alternative Construction Materials in Thailand
Innovation systems for emerging food technologies: evidence from the development of cultured proteins in Thailand - Frontiers,https://news.google.com/rss/articles/CBMipAFBVV95cUxPV0RiOHNkRWI2YmFzb2lnaDNoOUVVek9EUFNXSEd5RjE5RWNzX3RxTy1XME1ZV3I2dEEwcDFqbkdNMGxuRlo1cmNzMTZwUTFtelhueFNlbWhLeUF3N1hrTWt0a0czX1FXZHFLODF0akhZc1lRZHZhWFZfeHBVU19uMjV2TDlSUzlQdExpTlpwQS15S3hqZThNTlRQalc4N1RJMFZJYg?oc=5,"Tue, 07 Jan 2025 16:30:59 GMT",2025-05-05T16:23:44.123745,Adoption and Acceptance of Alternative Construction Materials in Thailand
(PDF) ESG and Green Management in Thailand - ResearchGate,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVUtwUnhwdWpzeV95SEtCWEdRWUllME9PYUc0ME1UNG94RFI3NmxMd1ZxcUZsMmxCcTBWdERtNWx5eTd2czE3X1AxWG5rUUJYSjFWci1rc3BXN1A2eS1fV2xHVTFxSW8yQmhRNVF3b2dKTXZzZFZncndjdndaUlBqTEJsOGVJWGY3NnNXMWR4VVk?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT",2025-05-05T16:23:44.123774,Adoption and Acceptance of Alternative Construction Materials in Thailand
Thailand’s Journey Towards a Circular Economy - Thailand Business News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWVp2ZklkaWwzMDNHSDBxTkdiN1dHVnB6d1BVTk1IWTY0aEtLY0JjdFhvY2JMRHFNMS1aajZQUm42OWZCd0Fldlk5T3V1ZlEzY3RxT3B1SDVTQ3FuVHdlWGZDdHU3blNsbldjMlhFVFY4dEp2dGZlYXQ4THUxLXR5dllXRnJRWVprbkNXdVdLdjJzT1JvVUk5cWp1eEhGck9ZbDZiOA?oc=5,"Tue, 03 Sep 2024 07:00:00 GMT",2025-05-05T16:23:44.123799,Adoption and Acceptance of Alternative Construction Materials in Thailand
