title,link,published,fetched_at,keyword
How Efficient Buildings Can Help India Meet Its Climate Goals - Indiaspend,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWC1TaGxYOEdadERHbHVjQnlyeE54VGJ3SEt5aDR1WS1pdzUwVjJBV25lYVNjV0hnYU1YQWd0eU1pVkx0R2VPam5QVExjbUhCWGE5cnZ2cWRzb09tbkZqMXpITHpfZWtWc1gzYUZvZk93WW94Um5CR1VSc1Mtd2RlcGhwNzBya1pSclY4XzZGbzdDaHFIbFpjN0xLNXFncmg5NlFjRGNtbW1vaWRJSTZB?oc=5,"Fri, 29 Sep 2023 07:00:00 GMT",2025-05-07T14:47:26.170585,Designing Energy-Efficient Buildings with Alternative Construction Materials
"In Norway, an Ambitious New Standard for Green Building Is Catching On - Smithsonian Magazine",https://news.google.com/rss/articles/CBMitgFBVV95cUxQZ0lrMUxLWWdvcE4teC03MXpfdld0N0lpN1otZjkxWEViWGRnUktpTGZHLUdmZy05TVpzWEJ4QzRuM3YyX3E4QTc1aU5RZDJLN2NDV1lLLUh5cGd3X1gzc3pEX3VLemtFUE90Q1RZWGJZaUN3MFY5bFJ4WjZEVVgzRGxrQUphTzFSOExXQm9ibXBBdkE0Nk5EeXBtZnJYYzBkbms4UmEtbklUSUhMdFM1VXQwSjVYUQ?oc=5,"Wed, 18 Apr 2018 07:00:00 GMT",2025-05-07T14:47:26.170598,Designing Energy-Efficient Buildings with Alternative Construction Materials
"When ""Green"" Architecture Is More Than a Color - ThoughtCo",https://news.google.com/rss/articles/CBMiggFBVV95cUxPMWVRUWNDcGZGa2tWR1B0UmRYT0g0b0lRODFmZnpRaXhRdGoyUXFuT3VCYVFVZGtTNjBZemRlNDU4Nlp3X1pEcHRJUGYxdXVickJ2QnRQY21DNjZjYS1zamkzakhoU2JuTGpsLTZtS3RRaGtXRUFPZjg3eHdvZElIQi1B?oc=5,"Fri, 21 Jun 2019 07:00:00 GMT",2025-05-07T14:47:26.170612,Designing Energy-Efficient Buildings with Alternative Construction Materials
Table 4 . Utilization ratio of recycled green construction materials. - ResearchGate,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTS1RX1AwREtmUnhhRXM5b3ZIM3FHaHRqQ0plZ0V3by00WjJSY0kwM2czLXlKVEhKVWJhS29qMXRfbEtXRm1GM25HblkzMjVzQUE0RGdXaUgwVEhTcmVuRmZ4TEJxMjhUVEIzTVR1ZnpyT3BhdWVJazJYSk8tRzM2WlhsS2RWQVZqc3RWT1E4akZsN2NyNkNsQUhvWTFMTGp3ampxUHk4Yno1THZaNWc?oc=5,"Thu, 20 Sep 2018 02:21:12 GMT",2025-05-07T14:47:26.170624,Designing Energy-Efficient Buildings with Alternative Construction Materials
7 sustainable buildings in Italy - nss magazine,https://news.google.com/rss/articles/CBMic0FVX3lxTFBuNjNqNF93ekJsN09ocWhaQm5odG8wTkJwRy1tVjhUaHY5LW1YWkl6TDIzd3FMRGNWd04wX0NyOUw2WS1WRzRfZ0ZyYlprc1J3M1FmMW4yMTk5b3pFSzQtQlg0YjBYU1ZuQTNpejBHUGNFZ3M?oc=5,"Fri, 11 Jun 2021 07:00:00 GMT",2025-05-07T14:47:26.170637,Designing Energy-Efficient Buildings with Alternative Construction Materials
Table 2 Embodied energy coefficients of key building materials. - ResearchGate,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcHBsbW5Zc1JhOGo2T3FSSnIwdjlTUUF2WUgwZGlHc18xTE0xb3F5NmNRSTFZcXd2NGt3dWFzUmxjbGtjd21GRXRaTU0talJYdHRKanVnSEJCOGdhWUdlM1BZLUNIbHE4SDBIYjVseVJZekluSzZJeWdINkt0aVBRMFRIWEREZXFTajVhdjhlZEpKdXRHcFpyZnd1VmN3WDZWVWFPcjV0cDg?oc=5,"Sat, 08 Sep 2018 02:35:26 GMT",2025-05-07T14:47:26.170648,Designing Energy-Efficient Buildings with Alternative Construction Materials
Top 10 Green Advances in Commercial Building - HowStuffWorks,https://news.google.com/rss/articles/CBMirAFBVV95cUxQS1NwNHVVeWQ2dWVRR05kem5zSkRrU2NJX2tIME80Nl9JemZRNlI3REQ2ZGhWUlNRaVQzMzduay1SbHVCZVR6WlNncDhMS0t3RXpEcTV6RlFjV0YwUUdrRW0zelJoOGJFWGRaVEp5Ym1PQTNMUXhfcmJoQXJZc091dk84Y0pZaGVBU25Wd2NNMktUX0FrdXZQZG1xWk4wVXhOeExFNllMLUNMNF9I?oc=5,"Wed, 29 Feb 2012 08:00:00 GMT",2025-05-07T14:47:26.170660,Designing Energy-Efficient Buildings with Alternative Construction Materials
(PDF) Green Building -Future and Challenges - ResearchGate,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZHg4UzVta1VvNUktckwxSjZudzlRMTZsOW03OVcwN0VRSmQ4NUVjRm04Q1dsRy1lcXg3b2FFcW1LY0tzMDZ0VVF6cjhtREpRR0taUUtxbi1Yc0JxSWJPNlBuOXJyM1FEZkMyN3dWVUVLNUd1dkJNMW93S1k1eHVCX0VfTnBnTE51ZmNycEhOeF96UQ?oc=5,"Tue, 17 Oct 2023 07:00:00 GMT",2025-05-07T14:47:26.170673,Designing Energy-Efficient Buildings with Alternative Construction Materials
Figure 7. Alternative options of construction materials for exterior walls - ResearchGate,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTVVVNDNmbktwQjlqVGtKLW92d1ZvaU1QeVNzVUVua2RnRGhIU0RySVVzQ01VWFhHajcxTW1XRVc2dUhRZFJxSzdUSXZLRjh5UVZ3U3FlUFhoalYzOWI0VUh3RVE5bi1DRGc1Y05NVU9sUlBJY0xqRVlWVVFFcTI0YU94VzF5dE9KMW5fRXlSTWd3emxJOVk3d21JVVRnRThKajhwZ0o4Yzh2NU9IdDlXdTNJTUJBQQ?oc=5,"Fri, 05 Jul 2019 17:50:10 GMT",2025-05-07T14:47:26.170685,Designing Energy-Efficient Buildings with Alternative Construction Materials
(PDF) Use of sustainable green materials in construction of green buildings for sustainable development - ResearchGate,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPN0I4bjA4bG5wM1hFZnVHZG56cDFwcWpvekVVUzM1ZEVaZW95RXZBejhYMk91QlVqZkhTLVI1NzQ1RlIyZWdfbFFicDhoRU5NNjV6U0ZBdHdtTkFYWjlLN3I5VExYNHY0ZWJhQnk3THo0S1luTVlReDNNQUhFcUZ5c0RnRy1BWHNqYVotOGxQcnhmRDcyVTFCNmdqcnRWRGNPWVNKVTZoWk9mbmtDTnMtdm0wQ2lsd0wzNGdZUVZLNXZfd3VMWm5WakxISTJOWGl2MW1OcmpZbTM4MGJiS29hdnNR?oc=5,"Tue, 22 Jun 2021 07:00:00 GMT",2025-05-07T14:47:26.170698,Designing Energy-Efficient Buildings with Alternative Construction Materials
(PDF) Green buildings - ResearchGate,https://news.google.com/rss/articles/CBMidEFVX3lxTE02N0VWb3V1WGNrQU5LcHM2MXJvdTdGbGtnOUd6ZmdJQmpHUk5IVGd2NUxURG9JeVJaemZtc2ItbEhMVTk4LUM2TmFvUEF6QTVHX0JXX0paV1JHV2tIZHpVX0dmbTR0OEs3OUkwbmtzdnhHVU9l?oc=5,"Fri, 05 May 2017 07:00:00 GMT",2025-05-07T14:47:26.170713,Designing Energy-Efficient Buildings with Alternative Construction Materials
The World’s Most Sustainable Building Designs - 포스코뉴스룸,https://news.google.com/rss/articles/CBMigAFBVV95cUxQNDM3WkU4VVhsTm01dkxhLUR6bmpIUHBxMVVXS3RBUUJvUll6SjNrRy03bDFMaThncVYzWnhoa09JVmdGbHpId3NEWm1wYlRQTW56TXZXOEtMX2EzWjRnWHhqUGxKUzlaSmNPb01ubFpDYmt5ZGE4WGpaZjRRVTBzYw?oc=5,"Wed, 03 Jun 2015 07:00:00 GMT",2025-05-07T14:47:26.170724,Designing Energy-Efficient Buildings with Alternative Construction Materials
The Fire Service and Green Building Construction: An Overview - Fire Engineering,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUndtX3BIUk8ydXd6bmhvSW42a2pmMVNHdGtHdjh5NUIyRHNrUG5ocnZsOUQtZjFqdUw1TmZzUUZLNG1DVmxvQ3p3Q0lDZ3dXWmYza1Rzb1lmSE43RlFUX1U3SS10Q0lYX2lyRkV1WUJrcUMwUVlROUMzWUtMVlhLUUZTRGdUZmxNYy04cEpudHpDZm9XeE82dGhnVGtxR3JfcnkzUVZaT3A?oc=5,"Thu, 01 Jan 2009 08:00:00 GMT",2025-05-07T14:47:26.170739,Designing Energy-Efficient Buildings with Alternative Construction Materials
Green buildings: Reaching beyond energy efficiency to tackle embodied carbon - The Straits Times,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMkVtUk14UEV5cmFiT3BFZlBKWk81empoaUFtRVRNU25lWG5nYlZaYmFRM2M0ZWhYSzBuVWtJNG9QQjV1enJpNTVKcURqWS1kaWRfTDBKbEJDVWVuaDZsNFl6UE9YN05wYV9mZEFTdFhpZDRiSy1MN1JnbjRCcVBEcFdiTGlnOTZNYkoxa09QaU1fQUU0anZQdlk1VE1ZRi01QkNGeDZNS2NDbjFTLVhQLXRmQnM4dXFHWDFWR2RBbXRmeFEz?oc=5,"Sun, 08 Aug 2021 07:00:00 GMT",2025-05-07T14:47:26.170754,Designing Energy-Efficient Buildings with Alternative Construction Materials
MULTIPLE-CHOICE QUESTIONS WITH ANSWERS - ctn press,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVHRwRWoxUGQxakYxSUlnWlJ2elFrcjA1WnpUVWl0c00wb3g2aUJpZ3FpLTZaRVZic0ROVlEzVXE1eWExRkQ2Y040VWlOV2ZWZkRjTTJqcGtYaWNFNzA5S2xOQTgtbnFtZlNldC04S25sMl9JdFZWM0pvNDVmSGhhR25CYWZGU3plUEg3b3FURkthQ3hxeE9TbUExMUhPY3hCbUxKSE4xSzFDTUZla1otdF9DRmNaajR1bE5F?oc=5,"Thu, 18 Jan 2024 08:00:00 GMT",2025-05-07T14:47:26.170767,Designing Energy-Efficient Buildings with Alternative Construction Materials
"Sustainable Construction Materials Market Report 2025-2034: Bamboo Emerges as $214.3 Billion Star in Sustainable Construction as Builders Seek Fast-Growing, Low-Carbon Alternatives - Yahoo Finance",https://news.google.com/rss/articles/CBMimgFBVV95cUxOS25pd1dnNTdqRlVPUmw1RTM3U2wzcy1LWXpfRjJfWVNqUHNNRzFEZG85YWIyQnY5dVJQTzBDa2JsdHlVczFFMFdLOEFFaG05cF9oaE9VWFdWdV9aMDRCYV9KMjEwU1I5NlhoRnoyZy10RkVzOFJkRldhXzRfMjFxb2p3SjZBTEVCbE5UT3VPRi00RFVPdkFTWFpR?oc=5,"Thu, 01 May 2025 16:04:00 GMT",2025-05-07T14:47:27.092358,Standards and Regulations for Alternative Construction Materials
GSA requirements for new construction increasingly focus on sustainable building - Glass Magazine - NGA,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNERESmVtV0VCbzJWc1hSeUU4eGx5dTZkRmxDWk9USlF6bW9NUFVVc3NHNVJ5bWZfc0IzU3NGSkdmc3FMc2lwdDU1RWFocEg5YXpyUExsMWJnU0NadzlORHZmS3g3RVUteXZyaHQ2QXJBcVRrZ2FtVDEwV2M3R1FzSU9uRElmSlpST3l1TWlyOVdCcEhKQ0lEams5bnlYSlc0cnNubXJSLVpLaFR1X1BNcWtrbw?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",2025-05-07T14:47:27.092506,Standards and Regulations for Alternative Construction Materials
Green Buildings on the Rise: Why Building Products Matter - Sustainalytics,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYmFEeTNGX09DdVNCMXRNM2psSGQzXzFEM2pTTkpwdlQ1X01mT1JGb3V0bjVzeUd1SG5ETWs1cjYwZGFBZjVrSWhQWGZfS1lUc0lBWXN5V2VYUGJuNTl4U1NKRXRMUm1IS0lUaWwtSUM1eEhDemx4NmwtLUZTenJiOThwU1pEQml6cFJLQWtzdTQtcW5SMDNyWU5sSWZmU2huN0tZMHBna2dCZElIMWZEbFRCTDlxUXNvR0stdXlFcm5kcGhvU2lVbQ?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT",2025-05-07T14:47:27.092523,Standards and Regulations for Alternative Construction Materials
"Sustainable Construction Materials Market to record $734.9 Bn by 2032, Says Global Market Insights Inc. - GlobeNewswire",https://news.google.com/rss/articles/CBMiggJBVV95cUxPRkpCbGVrQnpXbmdXem5MYkN2UDZvellqWGdNSElIeXg0aEQxUGpCTGxwcEU1bkt6aU9sVzQ1VEJzLTR1VXB5OWlyRDJWR1dzMkl2bjR2bzJvMFhMN2R4ckp4aFdETzBLTjRDVzRydEszeGtvYndDNlg3M1NTSVVqQkFoR2dOT090MTMtZy1lYmRHZ3ptVVhoSWlOQ0hwYTMxS045SHBCMXBpVmd5QldMaGZTTlZJS0tKTnR2Q1JEbzZsVll3UjZwcUJJeTluN0o2amlKNlR0b3NucXhFanVxM1NKLXZZaVRmNW40eElJSy1SZEg1Rnl1dEUtbHhtZGpFVUE?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",2025-05-07T14:47:27.092537,Standards and Regulations for Alternative Construction Materials
Evaluating Sustainable Construction Practices in the UAE - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5uNFVXWlhsa2FwaDVEWGZmSlhIUDZBaVVYdHhMZmd1cjJISC1meEFLaUVsZE9Edzl1cGxlaDV1dVJVT1Bob3VkWUlsS1Y0ZVJwc3BNdjV0bmdQOWs?oc=5,"Wed, 07 Aug 2024 07:00:00 GMT",2025-05-07T14:47:27.092556,Standards and Regulations for Alternative Construction Materials
How Green Building Regulations Are Shaking Up the French Construction Industry - Boston Consulting Group,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbjBSSlkxRTFrd1paRmtkdE5tbUo3OFlNVHI0VTNpQU5uRUVvMXU0bjdqeUgwX3hVZlV0RjVCMkVzUGZXZVBROE56aENCaTdyTDh0ZHNrNEpOVy1mUDFTTjloT2x4QkY0M0RQNXI4VGp2OVFDLWxtMldWS3NSdFExRVIwTFU0Skpla1dXMDA3b1NBcGpkeGNB?oc=5,"Wed, 24 Apr 2024 07:00:00 GMT",2025-05-07T14:47:27.092567,Standards and Regulations for Alternative Construction Materials
Construction Products Reform Green Paper: meeting the standard? - Construction News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQT1V6SGtvbnA0bzM3NFJDMERTQ2ZqcU1YOFdTWmduMTNwai1JcmhEVlhNUF84d2Z3T0U2TWZoLWt5YlJSeUFMamRpbTBmUElDWkN6dENtYkdESzRQbzVheEY1RXphaVVhOTJtV2dFdUI1R1pzUzBTZW51Z1pLMzdvN0ZuZktmRTBiNDlPYm1sOWJLcVVHRGtWY3ZzdW1palROZFY4QlA1elhrbDczZnp5RkVCZTlZSjlkclBJTlROcXpQVmtweE1N?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-05-07T14:47:27.092581,Standards and Regulations for Alternative Construction Materials
New standards pave way for green cement - Bizcommunity,https://news.google.com/rss/articles/CBMijAFBVV95cUxNck5xYkJNSGQyN3c2RWtvRlZWSkg5bHJFa1BNWjZ3TmZYd2JyZllsU0RzZm1uS1BkbVNWTjBUa3E0NXpsdjJpQ3JYQVRKTG8zUWlZdm1MVmhjc0wtSVNBQVgycUYyb1V6VEo5d3A2NWwySW5yU0RXYmtZUGdCNTFNN2ZsbmpqcGVsbm42MQ?oc=5,"Tue, 10 Sep 2024 10:21:10 GMT",2025-05-07T14:47:27.092595,Standards and Regulations for Alternative Construction Materials
Here's how to create a circular economy for building materials - The World Economic Forum,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZWQzb0ZrZ2IzVzMyQ09PMFZvSmVSNExza21jeUNoSDY0cHZlSGoyLWRKOVhuQkVHeWotLWFjYllvQkFTSEJqT0ZxVEhkZjQ3cGFZMGFYRXFvbkJNNjhycGpwNnJic3hZRVRRd0NQTXFvSU14SHRHZ2VYSDZVZ2xlVkhEYUdldDVFdDk0TUxB?oc=5,"Wed, 02 Nov 2022 07:00:00 GMT",2025-05-07T14:47:27.092608,Standards and Regulations for Alternative Construction Materials
An agent-based evolutionary system model of the transformation from building material industry (BMI) to green intelligent BMI under supply chain management | Humanities and Social Sciences Communications - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5IRk9xRlJRX3YxWVVycjY4R1J6WWdRXzItOTlQQmdoZC04WWFnWkVEVVA1TjZHYVpoRXNOUDRDNFgtSjA4cUxuaXVMQ2h1SkNEcEhBVzJWeHZyalY4ZTlv?oc=5,"Mon, 01 Apr 2024 07:00:00 GMT",2025-05-07T14:47:27.092624,Standards and Regulations for Alternative Construction Materials
Evaluating sustainable building assessment systems: a comparative analysis of GBRS and WBLCA - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYUlwTzIwcy1CMjBaZFh2MHBQUGlQWnRUWFg2VzFrNU93VHlCS3VuaTgtbVkxTFdnN1ROMm9yNXNxOGFyVnd5MFYtdm1BUTNUTjFtQjJFLTJWdjZ0dVVtVG1LM3BWVjlqN1d2Tm51cVM4QjdWYmFvUFRwZVdYN0YyQ3p2MkFUaERsc0RyNkFGTE9USmw1SWJZRVBXRQ?oc=5,"Thu, 13 Feb 2025 21:29:04 GMT",2025-05-07T14:47:27.092637,Standards and Regulations for Alternative Construction Materials
The Role of Sustainability in Construction - AZoBuild,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBiRTl2cXlrVGdsU1FPdTRoVXk5WEdycGhKRkNrMEN0Rmo3aUo2YkIxQy02NmU4d3BvTURYUFRuR05UVWlhR1BuYzd4WXFMLVhyR2lINXFQeFJQV0Q3QVNFbVpR?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",2025-05-07T14:47:27.092652,Standards and Regulations for Alternative Construction Materials
Green Building Materials Market to Reach USD 962 Billion by - GlobeNewswire,https://news.google.com/rss/articles/CBMimwJBVV95cUxQWGxkRjJUTFhrbkk4TVlsQ2lJU0kwYTM0NkRKaWZqdFpNTW1XZnd1M2pJZFJpdXA1ZktNWjVpLXFWc0pkOWFaU1BNblNTQTFaZTFiQnJGVGtJN1RPV0dBUFBvSEMxTlNOeHVEOWhINkIxM0NfU0xucm9MT01VeEtkU3hxdy1DOVZtVUppMlM4Rzg3MmxtUXlua0JpOWFzV2ZHenYwTTA4NXQ0VTJyWGdGVXJfSEdKQ3ZmQ3hIY1RuTXVmQ1FpZ0xwTjNlT3ZKZVpCOXBJclphNVZUdXpoNjUwLU1CdnJPWXdKZkprRHFRQjdoZXRKOFFmd2lpSDRGbzRENnRTNGluTTZwcTdjV0FndjdoSVp6OHpYajI4?oc=5,"Thu, 26 Sep 2024 07:00:00 GMT",2025-05-07T14:47:27.092663,Standards and Regulations for Alternative Construction Materials
3 reasons to consider green products for your next building project - Building Design+Construction,https://news.google.com/rss/articles/CBMivwFBVV95cUxQc2Uwa3VLN0s2SzBPX3ItaGtLWWNRSm5MeVBnbEJ4QWpaeEpkOU9ycWpkeENEVFZHaXd5VDVYck5PSEhuR09fNU5GSGluLTZhZ1FoSXNrTUJpMU02WEVhNFJ5ZFpLZ01vV0VveG1ld2k4ZUp0LW54UFlRSmdSSEloMkFwN0pQRUVRbElJLVJZSFFXQkxvdXpLd2ZVMGVBaHh0WVRxenVKN0liU1ZNRm9WQVhJWGs0VV96Szl0RW5CRQ?oc=5,"Tue, 19 Mar 2024 07:00:00 GMT",2025-05-07T14:47:27.092680,Standards and Regulations for Alternative Construction Materials
Sustainable data centers require sustainable construction - Data Center Dynamics,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdkJ5VUx3MXVMMzcxd09FMG9JeTd2OUswaUNVZzRLajhOM0Uya1FNMU9nT1p2blE0TDk2RlJhZHRnLTZJZldEa3JMRnNQUm1CTGxmc2Mya3dtYUVwalNxLUpKcDdnOHZIZkNST0dRRThaVVFieGozd1JiR2NHbElIb2lVUGttNGQ0dW8tYndSekFMMllYU1RRcmFRRnB3Vzc1eU9qMzNEZG0?oc=5,"Wed, 12 May 2021 07:00:00 GMT",2025-05-07T14:47:27.092693,Standards and Regulations for Alternative Construction Materials
"Building foundations for a safe, green and inclusive built environment in Sub-Saharan Africa - World Bank",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWjFVMjdXcVZOa3hqX1JyWm5EZHlHbTZVb3dCR28wUWRvbE5TZklqZVN4RlZzX0NCWW1aM0cxdWpzZTRZc18taFV2RTF5RnFlUVctS3Rkazljc0NFcG81MDQ5UXJCWHo2NExya3BCa2lUT0RVWldRblZaWlVhc01KSWxoVV9lN0FrOHBIYS04X2lWb1dSRHFaQnFyV0Mtblp4NDFXeXNDQ2M4Y21Rb0Jjbk1wckY1Tng2YnplbThDVUJQeEJyRnB2eGwxQ0R4aHhrM3BsaEVDVm1YUzRRSlE?oc=5,"Mon, 12 Jun 2023 02:16:06 GMT",2025-05-07T14:47:27.092706,Standards and Regulations for Alternative Construction Materials
Sustainable Supply Chain - Balfour Beatty,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNnlta2FJdm1jZkFyVDFvZEpwYm1sMFl3UHFUM3MwQWUwdTdkU0p3Z1RycUx0Y2xHbEM1SzU1YWVobFdoSVo4amRKSVkzRjhOWXo3R2g0TlpfVTVfbDFpRThUbTFlaTN0dlNLOW45YUlrUTZQZkxSUlV1SGFXZG1XT04wZUt1SFFnZjY4d0U2NVRDeHgza3Zz?oc=5,"Thu, 28 Sep 2023 09:10:59 GMT",2025-05-07T14:47:27.092722,Standards and Regulations for Alternative Construction Materials
Pruning chemicals from the green building landscape - Nature,https://news.google.com/rss/articles/CBMiXkFVX3lxTE94SXQwbHFiQVJpUGloNE5VOE9QdzVtUjd6ZzE4UGk5TDVjbnZmdzZVYlBDUWktMjI1RG4yU2lpSUtkRWUwOC1OMkVlbXZKWG0yRWdjTVN1Y3R1UGMtX1E?oc=5,"Mon, 07 Oct 2019 07:00:00 GMT",2025-05-07T14:47:27.092734,Standards and Regulations for Alternative Construction Materials
Net-zero steel in building and construction: The way forward - McKinsey & Company,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOa0Vlcnhna3lQSHlISWNyTkhwcGI3eDhaR2N0T0xaSjREQVE0SDgzZDE1N1lzbFJweUFqazItZldweVQ5QW9wcXFUdGJEV09DdnBZNUFybmJlTHBmSzJZYWQ2dE9BdFZzSUpiWTBHQVJZenpIQlh6YU45azh5bkFPZm9la01WQk9GYkpXZnBXbWV5VGhrbjdSS1dmUzI0X3hKWG1XRVg4ZUhhLWE0bzAwUVFxNEplaVVoTDhsTVJ6bDFpX0U?oc=5,"Thu, 28 Apr 2022 07:00:00 GMT",2025-05-07T14:47:27.092763,Standards and Regulations for Alternative Construction Materials
China’s new 2027 “green construction” target to boost domestic steel decarbonization - Fastmarkets,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNS1XdUJQVndpcFhOVXozSVR0bG5YekZlVm9NOWV6eExpV1h3SVAwaW85TXVlTVh5bmdhZHJYOWZENS1QcDBZRXNuc0dxc2NUZXVjNkIyNWphcXJ1Q1YweDBpZkRXSlFhb3Q4Mld6N2hmWmpxMzM0NzFSakFRZW8ydS1hTF9FNFN5Zk1qdDh2bGFpeUFIZ1BsTGduZjNZYUFLLXdhT3V6OW50bkdpOXpyblVJdDZlajExb1U4?oc=5,"Mon, 25 Mar 2024 07:00:00 GMT",2025-05-07T14:47:27.092777,Standards and Regulations for Alternative Construction Materials
Building materials: Council adopts law for clean and smart construction products - consilium.europa.eu,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVG11NmdPVk82VkNFb0dUeHVCek5FMlViNTF1SGc0d05ZSkpiMVJBcTdfSk9ZUWJWS1BSYTk3WDF3UExWQm5MOWhoMVB2dzZWR1RJcTY5LWRaYVdDY1M2UWpXN2RGbU1RdWdTT1AtcVJoTEJzbko5SUpSejRackJBamIteDQ0VTF5YWdfbFVMd1B1OHVEa1AxTUxGcXdmMDFlTkREN0pvNTZBZ1hiVS1XMmZELTltZU1FQWZkOGF2SlZFQkhRb2oyb0Z0RkpVNXFPRWpfNHpWc29nRnVmZ2FYOA?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",2025-05-07T14:47:27.092796,Standards and Regulations for Alternative Construction Materials
Accelerating green growth in the built environment - McKinsey & Company,https://news.google.com/rss/articles/CBMisgFBVV95cUxORWktOFlmd2dNYmpFTnJ2R2hLN1pFUkozanlIOUQ1NG83SFFvalczUG42RWk0MUhINHBDdlJQeVdYUU9XVktqeUxWTzFqaE16RTlMZVVGUDN0U0ZRd202dXhSdzlrYndienZFaFlLWmxfZDhFdDJkcm80b1NpX3c1OVlPQ0xxWWoxd2xhNHZITGI3T2ltTVhjZUk3MUxIRjBYMnZPdG8tUENmaEszODlrWkdR?oc=5,"Wed, 02 Nov 2022 07:00:00 GMT",2025-05-07T14:47:27.092811,Standards and Regulations for Alternative Construction Materials
Sustainability Challenges in the Cement Industry - AZoM,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9uSG5TYjQ3YkNEY2Z3NUNteXRYWUIzR3FmM3RGT1BYR0gyeUNUVHc4SS1GMGFBcGpMUll4ejNjY0NiWFU0ZWhYSWJPTHctT09pM3VpRFlDS05GXzN4QWc?oc=5,"Tue, 05 Sep 2023 07:00:00 GMT",2025-05-07T14:47:27.092837,Standards and Regulations for Alternative Construction Materials
Building Zambian homes with local materials delivers benefits that imports don’t: study - The Conversation,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZTFhdE5NT3ZNN1JXYlhYdGVPMmQxOXZZcHlJSVdnNWR4Y3JWTHpnLTBhVHQzMXViOHJadmlIYVQxVm0zM0tZMWlqdDk1dHhYbkdZNHZZYkFMUTN5Z2tfX3B4eUN3OE9qRUR5a0ZRYmozRGR1a2phVk9CazdQVU4tdV83U29yaHowWVhCWVJVZUdQWG54ejZ5Y1lwUUF3VHNjclpFU1FScG1PLUFtcjA4VDdqUTMxUHRjRU5IQw?oc=5,"Sun, 09 Feb 2025 08:00:00 GMT",2025-05-07T14:47:27.092851,Standards and Regulations for Alternative Construction Materials
(PDF) Materials Sustainability: Developing sustainable and environmentally friendly materials - ResearchGate,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPeXA3ZkNGbEd3TTZDcUdNcFI5T2otejJpUnlhY19Xc1hON3Z5cDNORGFEdExuZjNqTS1sdVNOX1c2X3BUeXlSMU0tQjI2UWtQaUp3SmN4VHc3Z1lsd0huNFBmNGp3RHF5UlBCN09yaFFIbVpYYllRRzhNVmxpdGQ4NnR1ZFN5SDhSdEwxaEpEWU5hbXhsYkdyNVpkNElwNzR5UjFndjdiYno1cDBVUmpReEkxSUllYmUtY0FqS01WTVlDYTdnTXUtNG5EalBua2pmOEhV?oc=5,"Fri, 27 Sep 2024 07:00:00 GMT",2025-05-07T14:47:27.092869,Standards and Regulations for Alternative Construction Materials
Using Waste as Alternative Construction Materials - Marsh,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNjZwamJXMVhZbkNLNFlJMjBhV19ncnZ6UUlCNWQ1QkZETmEzQTd1bjZHS2hpSGtWeTdFRjlwNUVEd3NUM2lxa0hlOTYxMXpLTDdGOTJkMm9idkVUY2ZrZTF1UjNsejFRTEEwN1B0YkZmVWl5TFpfQWl6SHp1TlhzSWFaS3pSOUhlMnI5YWRhclBRa0F0akh3WXp6VHZCbTJqbkpUVTVTMVRkVWgzU3N2MUNMVEJydw?oc=5,"Tue, 31 Aug 2021 07:00:00 GMT",2025-05-07T14:47:27.092883,Standards and Regulations for Alternative Construction Materials
